"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2019-10-02 - Canucks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","44","71","38.26","27","53","33.75","22","33","40.00","3","2","60.00","1.69","2.94","36.42","20","35","36.36","6","14","30.00","2","1","66.67","33.33","87.50","13.64","93.94","1.076"
"2019-10-02 - Capitals 3, Blues 2","St Louis Blues","Limited ReportFull Report","62.85","36","58","38.30","30","46","39.47","22","34","39.29","2","3","40.00","1.61","2.76","36.76","13","26","33.33","6","8","42.86","1","0","100.00","20.00","100.00","9.09","91.18","1.003"
"2019-10-02 - Senators 3, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","80","48","62.50","63","39","61.76","42","26","61.76","5","3","62.50","4.32","2.02","68.15","35","17","67.31","13","9","59.09","4","3","57.14","50.00","40.00","11.90","88.46","1.004"
"2019-10-02 - Sharks 1, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","60","64","43","59.81","52","31","62.65","35","22","61.40","4","1","80.00","3.56","1.58","69.32","33","13","71.74","15","5","75.00","2","0","100.00","20.00","100.00","11.43","95.45","1.069"
"2019-10-03 - Bruins 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","55","51","51.89","39","33","54.17","29","20","59.18","1","2","33.33","1.96","1.6","55.06","21","25","45.65","8","6","57.14","0","0","-","0.00","100.00","3.45","90.00","0.934"
"2019-10-03 - Canadiens 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","74","66","52.86","61","54","53.04","43","36","54.43","3","3","50.00","4.64","2.67","63.44","40","24","62.50","22","10","68.75","3","2","60.00","18.75","66.67","6.98","91.67","0.986"
"2019-10-03 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","63","70","47.37","50","50","50.00","29","33","46.77","2","1","66.67","2.11","2.22","48.80","25","19","56.82","8","10","44.44","1","0","100.00","20.00","100.00","6.90","96.97","1.039"
"2019-10-03 - Flames 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","62","60","50.82","46","45","50.55","32","30","51.61","5","3","62.50","3.87","2.85","57.62","34","24","58.62","14","12","53.85","1","1","50.00","12.50","87.50","15.63","90.00","1.056"
"2019-10-03 - Jets 4, Rangers 6","New York Rangers","Limited ReportFull Report","60","51","81","38.64","41","63","39.42","32","47","40.51","6","4","60.00","3.04","4.18","42.11","25","36","40.98","12","17","41.38","4","3","57.14","44.44","78.57","18.75","91.49","1.102"
"2019-10-03 - Panthers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","60","45.45","35","45","43.75","30","37","44.78","5","2","71.43","2.55","1.83","58.18","21","21","50.00","11","8","57.89","2","1","66.67","28.57","85.71","16.67","94.59","1.113"
