"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2009-10-01 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","64.783333333333","92","64","58.97","67","49","57.76","46","27","63.01","3","4","42.86","3.77","3.08","55.05","41","28","59.42","15","12","55.56","2","3","40.00","16.67","57.14","6.52","85.19","0.917"
"2009-10-01 - Canucks 3, Flames 5","Calgary Flames","Limited ReportFull Report","60","50","69","42.02","37","54","40.66","23","42","35.38","5","3","62.50","2.79","2.95","48.59","23","28","45.10","11","12","47.83","2","1","66.67","40.00","87.50","21.74","92.86","1.146"
"2009-10-01 - Capitals 4, Bruins 1","Boston Bruins","Limited ReportFull Report","60","47","56","45.63","34","40","45.95","20","34","37.04","1","4","20.00","1.29","2.29","36.11","18","20","47.37","5","6","45.45","1","2","33.33","20.00","66.67","5.00","88.24","0.932"
"2009-10-01 - Sharks 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","38","75","33.63","30","59","33.71","20","40","33.33","5","2","71.43","2.25","3.91","36.55","22","30","42.31","13","15","46.43","4","1","80.00","44.44","87.50","25.00","95.00","1.200"
"2009-10-02 - Blues 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","65","50","56.52","45","38","54.22","34","23","59.65","3","4","42.86","3.33","3.19","51.06","36","32","52.94","15","12","55.56","2","3","40.00","14.29","70.00","8.82","82.61","0.914"
"2009-10-02 - Flyers 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","60","65","49","57.02","48","41","53.93","28","27","50.91","0","2","0.00","3.08","3.04","50.32","29","24","54.72","15","11","57.69","0","2","0.00","0.00","66.67","0.00","92.59","0.926"
"2009-10-02 - Panthers 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","90","53","62.94","70","36","66.04","55","24","69.62","3","3","50.00","4.45","1.92","69.90","39","25","60.94","24","10","70.59","3","0","100.00","15.00","100.00","5.45","87.50","0.930"
"2009-10-02 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","60","62","49.18","42","40","51.22","31","27","53.45","3","2","60.00","2.73","2.11","56.49","35","26","57.38","16","10","61.54","3","1","75.00","25.00","87.50","9.68","92.59","1.023"
"2009-10-03 - Blackhawks 4, Panthers 0","Florida Panthers","Limited ReportFull Report","60","48","59","44.86","38","44","46.34","23","33","41.07","0","4","0.00","2.55","3.12","44.97","20","33","37.74","12","17","41.38","0","3","0.00","0.00","78.57","0.00","87.88","0.879"
"2009-10-03 - Canadiens 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","62.7","57","41","58.16","45","29","60.81","35","17","67.31","1","2","33.33","2.46","1.8","57.66","29","26","52.73","9","9","50.00","1","1","50.00","20.00","80.00","2.86","88.24","0.911"
"2009-10-03 - Canucks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","49","63","43.75","37","47","44.05","27","35","43.55","3","0","100.00","2.47","3.18","43.70","33","31","51.56","14","15","48.28","2","0","100.00","15.38","100.00","11.11","100.00","1.111"
"2009-10-03 - Coyotes 6, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","54","53","50.47","49","42","53.85","33","30","52.38","3","6","33.33","0","0","-","6","3","66.67","0","0","-","0","0","-","-","-","9.09","80.00","0.891"
"2009-10-03 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","60","50","54.55","43","36","54.43","34","21","61.82","3","4","42.86","0","0","-","2","3","40.00","0","0","-","0","0","-","-","-","8.82","80.95","0.898"
"2009-10-03 - Flyers 5, Devils 2","New Jersey Devils","Limited ReportFull Report","60","38","41","48.10","32","32","50.00","26","27","49.06","2","5","28.57","2.06","1.72","54.55","17","16","51.52","6","8","42.86","0","2","0.00","0.00","75.00","7.69","81.48","0.892"
"2009-10-03 - Hurricanes 2, Bruins 7","Boston Bruins","Limited ReportFull Report","60","56","49","53.33","49","38","56.32","42","27","60.87","7","2","77.78","3.62","2.02","64.17","29","19","60.42","18","9","66.67","4","0","100.00","23.53","100.00","16.67","92.59","1.093"
