"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-10-08 - Canadiens 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60","57","58","49.57","37","47","44.05","27","32","45.76","3","4","42.86","2","2.51","44.29","27","26","50.94","10","10","50.00","2","0","100.00","28.57","100.00","11.11","87.50","0.986"
"2014-10-08 - Canucks 4, Flames 2","Calgary Flames","Limited ReportFull Report","60","45","50","47.37","32","39","45.07","25","33","43.10","2","4","33.33","1.61","2.79","36.61","17","19","47.22","6","9","40.00","0","4","0.00","0.00","55.56","8.00","87.88","0.959"
"2014-10-08 - Flyers 1, Bruins 2","Boston Bruins","Limited ReportFull Report","60","58","44","56.86","43","29","59.72","33","20","62.26","2","1","66.67","1.73","1.44","54.61","17","14","54.84","4","8","33.33","2","1","66.67","50.00","66.67","6.06","95.00","1.011"
"2014-10-08 - Sharks 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","68","58","53.97","53","45","54.08","34","30","53.13","0","4","0.00","2.61","2.91","47.32","22","27","44.90","9","10","47.37","0","2","0.00","0.00","71.43","0.00","86.67","0.867"
"2014-10-09 - Avalanche 0, Wild 5","Minnesota Wild","Limited ReportFull Report","60","78","29","72.90","69","23","75.00","48","16","75.00","5","0","100.00","4.34","1.27","77.28","45","11","80.36","19","4","82.61","4","0","100.00","25.00","100.00","10.42","100.00","1.104"
"2014-10-09 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","73","68","51.77","57","42","57.58","34","26","56.67","2","2","50.00","4.27","2.21","65.94","37","24","60.66","23","10","69.70","2","0","100.00","12.50","100.00","5.88","92.31","0.982"
"2014-10-09 - Blue Jackets 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","39","78","33.33","33","56","37.08","22","40","35.48","1","3","25.00","2.29","3.25","41.31","22","30","42.31","11","14","44.00","1","1","50.00","11.11","87.50","4.55","92.50","0.970"
"2014-10-09 - Bruins 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","46","29","61.33","33","23","58.93","24","17","58.54","2","1","66.67","1.98","1.18","62.67","17","11","60.71","8","3","72.73","2","0","100.00","28.57","100.00","8.33","94.12","1.025"
"2014-10-09 - Canadiens 2, Capitals 1","Washington Capitals","Limited ReportFull Report","65","65","46","58.56","45","30","60.00","30","24","55.56","1","1","50.00","2.3","1.81","55.92","26","20","56.52","10","4","71.43","0","0","-","0.00","100.00","3.33","95.83","0.992"
"2014-10-09 - Devils 6, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","68","53","56.20","54","39","58.06","39","26","60.00","4","6","40.00","2.38","3.36","41.51","24","27","47.06","8","13","38.10","2","2","50.00","28.57","77.78","10.26","76.92","0.872"
"2014-10-09 - Ducks 4, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","60","49","55.05","49","40","55.06","39","29","57.35","6","4","60.00","3.18","4.23","42.92","27","31","46.55","15","16","48.39","3","2","60.00","30.00","83.33","15.38","86.21","1.016"
"2014-10-09 - Flames 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","75","39","65.79","57","33","63.33","40","26","60.61","2","5","28.57","2.62","2.16","54.75","20","20","50.00","8","13","38.10","0","2","0.00","0.00","80.00","5.00","80.77","0.858"
"2014-10-09 - Jets 6, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","57","43","57.00","41","35","53.95","28","27","50.91","2","6","25.00","2.71","2.21","55.02","41","29","58.57","8","10","44.44","1","3","25.00","16.67","66.67","7.14","77.78","0.849"
"2014-10-09 - Panthers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","61.183333333333","57","36","61.29","44","26","62.86","32","21","60.38","3","2","60.00","2.74","1.17","70.06","23","11","67.65","14","5","73.68","2","1","66.67","18.18","80.00","9.38","90.48","0.999"
"2014-10-09 - Rangers 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","52","43","54.74","34","31","52.31","25","25","50.00","2","3","40.00","2.4","1.33","64.31","26","16","61.90","8","5","61.54","1","3","25.00","14.29","25.00","8.00","88.00","0.960"
"2014-10-09 - Senators 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","62","43","59.05","52","31","62.65","37","20","64.91","3","2","60.00","2.88","1.45","66.57","27","16","62.79","12","6","66.67","2","1","66.67","25.00","75.00","8.11","90.00","0.981"
"2014-10-10 - Islanders 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","57","52","52.29","44","38","53.66","24","26","48.00","3","5","37.50","3.75","2.41","60.88","30","22","57.69","12","12","50.00","1","2","33.33","11.11","75.00","12.50","80.77","0.933"
"2014-10-11 - Canadiens 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","66","91","42.04","42","59","41.58","32","38","45.71","3","3","50.00","3.33","3.93","45.86","33","41","44.59","15","20","42.86","2","3","40.00","20.00","78.57","9.38","92.11","1.015"
"2014-10-11 - Capitals 4, Bruins 0","Boston Bruins","Limited ReportFull Report","60","58","38","60.42","44","29","60.27","29","21","58.00","0","4","0.00","2.24","1.85","54.75","28","19","59.57","7","6","53.85","0","1","0.00","0.00","75.00","0.00","80.95","0.810"
"2014-10-11 - Devils 5, Panthers 1","Florida Panthers","Limited ReportFull Report","60","51","36","58.62","41","31","56.94","29","24","54.72","1","5","16.67","1.9","1.66","53.50","17","14","54.84","7","4","63.64","1","1","50.00","25.00","66.67","3.45","79.17","0.826"
"2014-10-11 - Ducks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","51","43","54.26","35","30","53.85","29","26","52.73","2","3","40.00","2.27","1.47","60.65","25","18","58.14","12","7","63.16","1","2","33.33","8.33","66.67","6.90","88.46","0.954"
"2014-10-11 - Flames 1, Blues 4","St Louis Blues","Limited ReportFull Report","60","68","47","59.13","53","32","62.35","39","24","61.90","4","1","80.00","3.82","1.6","70.53","40","22","64.52","14","5","73.68","3","1","75.00","30.00","66.67","10.26","95.83","1.061"
"2014-10-11 - Hurricanes 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","54","45","54.55","44","30","59.46","31","24","56.36","4","3","57.14","2.85","2.37","54.59","34","25","57.63","14","11","56.00","2","3","40.00","20.00","70.00","12.90","87.50","1.004"
"2014-10-11 - Jets 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","54","55","49.54","40","39","50.63","26","30","46.43","3","0","100.00","2.47","3.33","42.61","27","31","46.55","13","13","50.00","1","0","100.00","16.67","100.00","11.54","100.00","1.115"
"2014-10-11 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","64.766666666667","63","62","50.40","53","40","56.99","40","26","60.61","3","2","60.00","2.84","1.86","60.41","26","16","61.90","12","6","66.67","2","0","100.00","18.18","100.00","7.50","92.31","0.998"
"2014-10-11 - Oilers 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","65","75","49","60.48","63","39","61.76","43","29","59.72","4","4","50.00","4.22","2.03","67.53","44","28","61.11","19","13","59.38","3","3","50.00","20.00","70.00","9.30","86.21","0.955"
"2014-10-11 - Penguins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","52","71","42.28","41","55","42.71","25","41","37.88","2","5","28.57","3.26","4.11","44.24","28","37","43.08","13","19","40.63","1","5","16.67","14.29","68.75","8.00","87.80","0.958"
"2014-10-11 - Rangers 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","48","44","52.17","35","34","50.72","24","26","48.00","5","2","71.43","4.03","2.13","65.38","26","21","55.32","16","8","66.67","3","0","100.00","25.00","100.00","20.83","92.31","1.131"
"2014-10-11 - Sabres 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","76","30","71.70","59","25","70.24","47","23","67.14","6","2","75.00","3.42","1.61","67.93","34","15","69.39","14","11","56.00","2","2","50.00","16.67","77.78","12.77","91.30","1.041"
"2014-10-11 - Senators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","65","63","59","51.64","53","44","54.64","40","34","54.05","2","2","50.00","2.88","2.53","53.20","34","27","55.74","11","8","57.89","0","1","0.00","0.00","83.33","5.00","94.12","0.991"
"2014-10-11 - Stars 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","62","44","58.49","45","30","60.00","33","18","64.71","4","1","80.00","2.92","1.27","69.75","31","16","65.96","12","4","75.00","1","0","100.00","11.11","100.00","12.12","94.44","1.066"
"2014-10-11 - Wild 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","64","58","52.46","43","44","49.43","30","34","46.88","0","3","0.00","1.95","5.34","26.72","34","28","54.84","9","14","39.13","0","2","0.00","0.00","81.82","0.00","91.18","0.912"
"2014-10-12 - Jets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","55","50","52.38","45","42","51.72","31","30","50.82","4","1","80.00","3.43","2.17","61.30","30","25","54.55","13","11","54.17","3","1","75.00","33.33","85.71","12.90","96.67","1.096"
"2014-10-12 - Maple Leafs 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","65","63","50.78","51","50","50.50","38","36","51.35","3","6","33.33","3.96","4.24","48.33","45","38","54.22","23","21","52.27","2","3","40.00","12.50","80.00","7.89","83.33","0.912"
"2014-10-13 - Avalanche 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","51","46","52.58","39","37","51.32","28","30","48.28","1","2","33.33","2.08","1.88","52.51","22","23","48.89","10","10","50.00","1","1","50.00","14.29","90.00","3.57","93.33","0.969"
"2014-10-13 - Canadiens 1, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","60","48","55.56","51","30","62.96","41","17","70.69","7","1","87.50","3.41","1.33","71.90","35","21","62.50","20","10","66.67","6","1","85.71","33.33","75.00","17.07","94.12","1.112"
"2014-10-13 - Ducks 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","35","75","31.82","18","60","23.08","12","44","21.43","1","5","16.67","0.97","4.4","18.08","17","40","29.82","4","14","22.22","1","3","25.00","50.00","70.00","8.33","88.64","0.970"
"2014-10-13 - Senators 1, Panthers 0","Florida Panthers","Limited ReportFull Report","60","55","42","56.70","42","33","56.00","30","23","56.60","0","1","0.00","1.96","1.58","55.28","20","18","52.63","2","7","22.22","0","1","0.00","0.00","83.33","0.00","95.65","0.957"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60.566666666667","70","50","58.33","51","34","60.00","40","24","62.50","3","2","60.00","3.7","2.27","62.01","43","24","64.18","19","10","65.52","2","1","66.67","14.29","85.71","7.50","91.67","0.992"
"2014-10-14 - Devils 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","51","43","54.26","37","35","51.39","27","25","51.92","1","2","33.33","1.73","2.32","42.70","19","18","51.35","8","12","40.00","1","2","33.33","16.67","80.00","3.70","92.00","0.957"
"2014-10-14 - Ducks 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","79","46","63.20","56","34","62.22","42","28","60.00","3","3","50.00","3.77","2.28","62.34","32","17","65.31","15","8","65.22","2","3","40.00","18.18","57.14","7.14","89.29","0.964"
"2014-10-14 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","46","61","42.99","32","39","45.07","21","28","42.86","2","2","50.00","2.29","1.9","54.73","21","19","52.50","10","3","76.92","1","0","100.00","16.67","100.00","9.52","92.86","1.024"
"2014-10-14 - Islanders 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","75","50","60.00","55","41","57.29","43","27","61.43","3","6","33.33","4.26","2.76","60.70","42","24","63.64","26","14","65.00","1","3","25.00","5.00","70.00","6.98","77.78","0.848"
"2014-10-14 - Oilers 1, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","45","53","45.92","39","41","48.75","26","32","44.83","6","1","85.71","2.62","2.23","54.08","26","28","48.15","14","10","58.33","4","0","100.00","40.00","100.00","23.08","96.88","1.200"
