"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2017-10-04 - Blues 5, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.25","72","56","56.25","53","46","53.54","33","34","49.25","4","5","44.44","3.82","3.02","55.86","35","32","52.24","11","13","45.83","1","1","50.00","20.00","90.91","12.12","85.29","0.974"
"2017-10-04 - Flames 0, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","80","58","57.97","63","40","61.17","45","27","62.50","3","0","100.00","5.2","2.3","69.32","31","22","58.49","18","11","62.07","2","0","100.00","14.29","100.00","6.67","100.00","1.067"
"2017-10-04 - Flyers 5, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","64","60","51.61","47","43","52.22","35","31","53.03","3","5","37.50","2.92","3.8","43.43","25","34","42.37","9","17","34.62","1","1","50.00","25.00","90.91","8.57","83.87","0.924"
"2017-10-04 - Maple Leafs 7, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","71","53","57.26","47","39","54.65","37","31","54.41","2","7","22.22","3.17","3.25","49.43","33","29","53.23","16","13","55.17","2","4","33.33","14.29","66.67","5.41","77.42","0.828"
"2017-10-05 - Avalanche 4, Rangers 2","New York Rangers","Limited ReportFull Report","60","69","44","61.06","54","35","60.67","39","26","60.00","2","4","33.33","4.15","3.42","54.84","41","31","56.94","18","17","51.43","1","1","50.00","7.69","91.67","5.13","84.62","0.897"
"2017-10-05 - Canadiens 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","65","69","63","52.27","61","48","55.96","45","40","52.94","2","2","50.00","3.68","2.56","58.98","30","26","53.57","13","14","48.15","1","1","50.00","10.00","92.31","4.44","95.00","0.994"
"2017-10-05 - Capitals 5, Senators 4","Ottawa Senators","Limited ReportFull Report","65","56","62","47.46","41","43","48.81","32","28","53.33","4","4","50.00","2.31","2.14","51.89","25","29","46.30","8","8","50.00","1","0","100.00","20.00","100.00","12.50","85.71","0.982"
"2017-10-05 - Coyotes 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","68","61","52.71","57","43","57.00","41","30","57.75","5","4","55.56","3.66","3.05","54.56","36","38","48.65","13","16","44.83","2","4","33.33","18.18","63.64","12.20","86.67","0.989"
"2017-10-05 - Flyers 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","56","63","47.06","43","52","45.26","27","35","43.55","2","0","100.00","3.22","3.46","48.20","31","39","44.29","14","12","53.85","2","0","100.00","28.57","100.00","7.41","100.00","1.074"
"2017-10-05 - Penguins 1, Blackhawks 10","Chicago Blackhawks","Limited ReportFull Report","60","75","50","60.00","51","37","57.95","44","29","60.27","10","1","90.91","3.25","1.96","62.38","29","19","60.42","12","10","54.55","5","0","100.00","41.67","100.00","22.73","96.55","1.193"
"2017-10-05 - Predators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","60","54","46","54.00","44","39","53.01","32","29","52.46","4","3","57.14","2.7","2.73","49.80","22","21","51.16","9","9","50.00","1","0","100.00","16.67","100.00","12.50","89.66","1.022"
"2017-10-05 - Wild 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","54","60","47.37","44","49","47.31","31","39","44.29","4","2","66.67","2.68","3.64","42.37","26","33","44.07","11","18","37.93","2","1","66.67","28.57","93.33","12.90","94.87","1.078"
"2017-10-06 - Golden Knights 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","75","61","55.15","57","41","58.16","46","30","60.53","1","2","33.33","3.47","3.39","50.65","34","26","56.67","16","11","59.26","0","0","-","0.00","100.00","2.17","93.33","0.955"
"2017-10-06 - Islanders 0, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","60","67","61","52.34","52","43","54.74","37","29","56.06","5","0","100.00","3.03","2.37","56.08","26","26","50.00","9","11","45.00","2","0","100.00","28.57","100.00","13.51","100.00","1.135"
"2017-10-06 - Panthers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","44","67","39.64","32","50","39.02","25","36","40.98","5","3","62.50","3.08","3.1","49.85","19","36","34.55","10","18","35.71","3","3","50.00","37.50","81.25","20.00","91.67","1.117"
"2017-10-07 - Avalanche 1, Devils 4","New Jersey Devils","Limited ReportFull Report","60","62","62","50.00","53","53","50.00","39","41","48.75","4","1","80.00","4.12","3.88","51.48","39","34","53.42","17","13","56.67","3","1","75.00","21.43","92.31","10.26","97.56","1.078"
