"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2014-04-16 - Blue Jackets 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","60","59","57","50.86","42","45","48.28","32","34","48.48","4","3","57.14","2.42","2.79","46.44","27","29","48.21","8","9","47.06","2","3","40.00","25.00","62.50","12.50","91.18","1.037"
"2014-04-16 - Canadiens 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull ReportSeries Report","78.133333333333","52","74","41.27","41","61","40.20","25","44","36.23","4","5","44.44","2.12","3.24","39.53","29","38","43.28","12","12","50.00","3","2","60.00","37.50","83.33","16.00","88.64","1.046"
"2014-04-16 - Stars 3, Ducks 4","Anaheim Ducks","Limited ReportFull ReportSeries Report","60","61","69","46.92","49","48","50.52","35","35","50.00","4","3","57.14","3","4.21","41.62","30","37","44.78","15","20","42.86","4","2","66.67","36.36","88.24","11.43","91.43","1.029"
"2014-04-17 - Blackhawks 3, Blues 4","St Louis Blues","Limited ReportFull ReportSeries Report","100.43333333333","103","84","55.08","81","56","59.12","52","42","55.32","4","3","57.14","4.78","3.3","59.12","41","46","47.13","20","11","64.52","4","0","100.00","28.57","100.00","7.69","92.86","1.005"
"2014-04-17 - Flyers 1, Rangers 4","New York Rangers","Limited ReportFull ReportSeries Report","60","69","42","62.16","47","26","64.38","36","15","70.59","4","1","80.00","3.11","1.57","66.52","31","23","57.41","15","7","68.18","3","0","100.00","23.08","100.00","11.11","93.33","1.044"
"2014-04-17 - Kings 3, Sharks 6","San Jose Sharks","Limited ReportFull ReportSeries Report","60","65","58","52.85","49","39","55.68","33","34","49.25","6","3","66.67","4.31","2.17","66.57","38","19","66.67","20","7","74.07","4","1","80.00","30.77","85.71","18.18","91.18","1.094"
"2014-04-17 - Wild 4, Avalanche 5","Colorado Avalanche","Limited ReportFull ReportSeries Report","67.45","58","57","50.43","43","42","50.59","31","33","48.44","5","4","55.56","1.73","2.18","44.22","27","18","60.00","8","11","42.11","2","2","50.00","40.00","80.00","16.13","87.88","1.040"
"2014-04-18 - Canadiens 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull ReportSeries Report","60","51","47","52.04","37","38","49.33","27","26","50.94","1","4","20.00","1.55","2.74","36.15","16","22","42.11","7","6","53.85","0","4","0.00","0.00","33.33","3.70","84.62","0.883"
"2014-04-18 - Red Wings 1, Bruins 0","Boston Bruins","Limited ReportFull ReportSeries Report","60","42","54","43.75","31","35","46.97","25","24","51.02","0","1","0.00","1.41","1.77","44.34","13","19","40.63","6","9","40.00","0","0","-","0.00","100.00","0.00","95.83","0.958"
"2014-04-18 - Stars 2, Ducks 3","Anaheim Ducks","Limited ReportFull ReportSeries Report","60","45","73","38.14","29","61","32.22","19","36","34.55","3","2","60.00","1.71","3.54","32.57","19","30","38.78","7","11","38.89","1","1","50.00","20.00","87.50","15.79","94.44","1.102"
"2014-04-19 - Blackhawks 3, Blues 4","St Louis Blues","Limited ReportFull ReportSeries Report","65.833333333333","63","53","54.31","45","39","53.57","31","28","52.54","4","3","57.14","2.62","1.93","57.53","25","23","52.08","10","8","55.56","2","0","100.00","25.00","100.00","12.90","89.29","1.022"
"2014-04-19 - Blue Jackets 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull ReportSeries Report","81.166666666667","84","82","50.60","62","61","50.41","42","45","48.28","3","4","42.86","3.19","4.28","42.70","33","39","45.83","7","21","25.00","2","2","50.00","33.33","88.89","7.14","91.11","0.983"
"2014-04-19 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull ReportSeries Report","60","54","68","44.26","41","41","50.00","29","32","47.54","4","2","66.67","3.98","2.55","60.95","25","29","46.30","10","10","50.00","3","2","60.00","37.50","75.00","13.79","93.75","1.075"
"2014-04-20 - Flyers 4, Rangers 2","New York Rangers","Limited ReportFull ReportSeries Report","60","65","44","59.63","43","31","58.11","33","25","56.90","2","4","33.33","2.89","2.54","53.19","29","25","53.70","7","14","33.33","0","3","0.00","0.00","72.73","6.06","84.00","0.901"
"2014-04-20 - Kings 2, Sharks 7","San Jose Sharks","Limited ReportFull ReportSeries Report","60","60","58","50.85","50","36","58.14","40","26","60.61","7","2","77.78","3.21","1.41","69.49","33","21","61.11","12","4","75.00","1","1","50.00","14.29","66.67","17.50","92.31","1.098"
"2014-04-20 - Lightning 2, Canadiens 3","Montreal Canadiens","Limited ReportFull ReportSeries Report","60","60","53","53.10","45","32","58.44","31","29","51.67","3","2","60.00","2.61","1.83","58.76","24","21","53.33","10","6","62.50","0","1","0.00","0.00","83.33","9.68","93.10","1.028"
"2014-04-20 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull ReportSeries Report","60","43","58","42.57","36","44","45.00","29","35","45.31","4","1","80.00","2.68","1.69","61.25","17","18","48.57","7","5","58.33","3","1","75.00","42.86","80.00","13.79","97.14","1.109"
