"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2011-10-06 - Canadiens 0, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","48","61","44.04","36","41","46.75","18","32","36.00","2","0","100.00","2.03","2.68","43.13","24","22","52.17","6","8","42.86","0","0","-","0.00","100.00","11.11","100.00","1.111"
"2011-10-06 - Flyers 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","52","47","52.53","35","38","47.95","23","29","44.23","1","2","33.33","1.92","2.17","46.99","22","27","44.90","5","9","35.71","1","1","50.00","33.33","87.50","4.35","93.10","0.975"
"2011-10-06 - Penguins 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","66","49","57.39","49","39","55.68","36","28","56.25","3","3","50.00","2.77","2.1","56.82","35","29","54.69","14","9","60.87","2","2","50.00","18.18","77.78","8.33","89.29","0.976"
"2011-10-07 - Blackhawks 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","56","68","45.16","42","54","43.75","33","38","46.48","2","1","66.67","2.13","3.26","39.56","24","27","47.06","13","12","52.00","1","0","100.00","11.11","100.00","6.06","97.37","1.034"
"2011-10-07 - Ducks 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","48","62","43.64","37","45","45.12","25","30","45.45","4","1","80.00","2.82","2.41","53.97","25","29","46.30","9","11","45.00","3","0","100.00","33.33","100.00","16.00","96.67","1.127"
"2011-10-07 - Lightning 5, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","69","60","53.49","46","43","51.69","33","34","49.25","1","5","16.67","2.84","3.38","45.62","34","28","54.84","13","17","43.33","1","4","20.00","10.00","69.23","3.03","85.29","0.883"
"2011-10-07 - Predators 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","70","45","60.87","49","35","58.33","34","31","52.31","2","3","40.00","2.77","1.97","58.47","32","23","58.18","14","9","60.87","2","2","50.00","22.22","75.00","5.88","90.32","0.962"
"2011-10-07 - Rangers 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","64.133333333333","50","48","51.02","43","32","57.33","30","26","53.57","3","2","60.00","2.25","2","52.95","19","21","47.50","8","10","44.44","1","1","50.00","14.29","87.50","10.00","92.31","1.023"
"2011-10-07 - Senators 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","67","56","54.47","59","41","59.00","39","32","54.93","5","3","62.50","3.32","2.45","57.50","30","29","50.85","14","12","53.85","3","2","60.00","21.43","80.00","12.82","90.63","1.034"
"2011-10-08 - Blue Jackets 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","51","61","45.54","41","42","49.40","26","31","45.61","4","2","66.67","3.25","3.01","51.97","31","37","45.59","13","15","46.43","3","2","60.00","27.27","81.82","15.38","93.55","1.089"
"2011-10-08 - Coyotes 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","91","54","62.76","71","35","66.98","52","29","64.20","6","3","66.67","6.75","2.42","73.61","45","25","64.29","27","7","79.41","3","0","100.00","15.79","100.00","11.54","89.66","1.012"
"2011-10-08 - Flyers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","31","47","39.74","25","36","40.98","20","29","40.82","0","3","0.00","1.1","2.89","27.52","14","24","36.84","2","9","18.18","0","1","0.00","0.00","87.50","0.00","89.66","0.897"
"2011-10-08 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","62.4","73","56","56.59","51","39","56.67","36","31","53.73","4","3","57.14","3.37","2.42","58.21","35","20","63.64","17","8","68.00","2","0","100.00","15.38","100.00","11.11","90.32","1.014"
"2011-10-08 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","85","46","64.89","63","37","63.00","42","26","61.76","4","1","80.00","3.46","2.23","60.80","38","23","62.30","12","12","50.00","3","0","100.00","25.00","100.00","9.52","96.15","1.057"
"2011-10-08 - Panthers 2, Islanders 0","New York Islanders","Limited ReportFull Report","60","50","65","43.48","37","41","47.44","27","29","48.21","0","2","0.00","1.75","2.95","37.18","20","32","38.46","7","11","38.89","0","1","0.00","0.00","88.89","0.00","93.10","0.931"
"2011-10-08 - Penguins 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","47","75","38.52","31","54","36.47","20","37","35.09","3","5","37.50","1.99","4.12","32.54","18","33","35.29","8","16","33.33","2","3","40.00","28.57","80.00","15.00","86.49","1.015"
"2011-10-08 - Predators 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","68","35","66.02","47","22","68.12","33","16","67.35","2","4","33.33","2.96","2.11","58.36","34","17","66.67","13","4","76.47","2","1","66.67","28.57","75.00","6.06","75.00","0.811"
