"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2015-10-07 - Canadiens 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","66","54","55.00","51","45","53.13","37","29","56.06","1","3","25.00","3.14","2.51","55.59","31","23","57.41","13","6","68.42","0","1","0.00","0.00","66.67","2.70","89.66","0.924"
"2015-10-07 - Canucks 5, Flames 1","Calgary Flames","Limited ReportFull Report","60","54","65","45.38","41","55","42.71","30","44","40.54","1","5","16.67","3.06","3.52","46.57","32","32","50.00","12","18","40.00","1","3","25.00","11.11","80.00","3.33","88.64","0.920"
"2015-10-07 - Rangers 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","63","41","60.58","48","38","55.81","34","27","55.74","2","3","40.00","2.28","2.73","45.44","23","18","56.10","10","13","43.48","2","1","66.67","25.00","90.00","5.88","88.89","0.948"
"2015-10-07 - Sharks 5, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","44","54","44.90","31","44","41.33","20","32","38.46","1","5","16.67","1.52","2.46","38.26","17","23","42.50","3","8","27.27","1","2","33.33","50.00","71.43","5.00","84.38","0.894"
"2015-10-08 - Flyers 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","62.283333333333","50","51","49.50","44","37","54.32","32","25","56.14","3","2","60.00","2.44","3.48","41.18","25","22","53.19","15","8","65.22","2","2","50.00","16.67","66.67","9.38","92.00","1.014"
"2015-10-08 - Hurricanes 1, Predators 2","Nashville Predators","Limited ReportFull Report","60","41","54","43.16","32","42","43.24","25","26","49.02","2","1","66.67","2.09","2.06","50.41","19","18","51.35","9","8","52.94","2","1","66.67","33.33","75.00","8.00","96.15","1.042"
"2015-10-08 - Jets 6, Bruins 2","Boston Bruins","Limited ReportFull Report","60","63","50","55.75","50","41","54.95","31","32","49.21","2","6","25.00","3.05","2.39","56.08","32","28","53.33","12","9","57.14","1","3","25.00","10.00","62.50","6.45","81.25","0.877"
"2015-10-08 - Oilers 1, Blues 3","St Louis Blues","Limited ReportFull Report","60","57","49","53.77","44","32","57.89","31","25","55.36","3","1","75.00","2.06","1.66","55.39","27","26","50.94","6","6","50.00","1","1","50.00","16.67","75.00","9.68","96.00","1.057"
"2015-10-08 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","60","61","66","48.03","45","48","48.39","24","37","39.34","3","0","100.00","2.89","2.64","52.31","34","33","50.75","13","9","59.09","1","0","100.00","16.67","100.00","12.50","100.00","1.125"
"2015-10-08 - Senators 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","48","40","54.55","35","30","53.85","27","22","55.10","1","3","25.00","1.63","2.33","41.12","24","14","63.16","11","6","64.71","0","2","0.00","0.00","60.00","3.70","86.36","0.901"
"2015-10-08 - Wild 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","48","75","39.02","36","46","43.90","23","30","43.40","4","5","44.44","1.89","2.18","46.52","20","26","43.48","10","7","58.82","2","2","50.00","25.00","66.67","17.39","83.33","1.007"
"2015-10-09 - Blackhawks 3, Islanders 2","New York Islanders","Limited ReportFull Report","61.816666666667","70","57","55.12","50","43","53.76","36","35","50.70","2","3","40.00","2.93","3","49.40","34","35","49.28","11","15","42.31","1","3","25.00","14.29","78.57","5.56","91.43","0.970"
