"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2007-09-29 - Ducks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","29","48","37.66","26","35","42.62","21","27","43.75","4","1","80.00","2.63","2.9","47.53","21","26","44.68","6","11","35.29","2","1","66.67","40.00","87.50","19.05","96.30","1.153"
"2007-09-30 - Kings 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","41","35","53.95","34","30","53.13","25","23","52.08","4","1","80.00","2.66","1.33","66.79","23","17","57.50","11","3","78.57","3","1","75.00","30.00","66.67","16.00","95.65","1.117"
"2007-10-03 - Canadiens 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","61.083333333333","66","80","45.21","48","54","47.06","31","40","43.66","2","3","40.00","3.42","3.57","48.93","32","37","46.38","14","13","51.85","1","0","100.00","12.50","100.00","6.45","92.50","0.990"
"2007-10-03 - Ducks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","65","67","29","69.79","57","22","72.15","42","15","73.68","2","2","50.00","4.01","1.58","71.71","34","15","69.39","14","5","73.68","2","1","66.67","20.00","75.00","4.76","86.67","0.914"
"2007-10-03 - Senators 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","62.95","67","60","52.76","46","43","51.69","29","30","49.15","3","4","42.86","2.59","2.72","48.73","40","35","53.33","11","12","47.83","1","0","100.00","20.00","100.00","10.34","86.67","0.970"
"2007-10-03 - Stars 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","39","67","36.79","28","53","34.57","23","34","40.35","4","3","57.14","1.82","2.91","38.42","22","29","43.14","12","9","57.14","2","2","50.00","20.00","60.00","17.39","91.18","1.086"
"2007-10-04 - Avalanche 0, Predators 4","Nashville Predators","Limited ReportFull Report","60","57","55","50.89","45","41","52.33","32","35","47.76","4","0","100.00","2.76","2.49","52.63","30","26","53.57","10","11","47.62","1","0","100.00","11.11","100.00","12.50","100.00","1.125"
"2007-10-04 - Blackhawks 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","45","47","48.91","32","33","49.23","24","27","47.06","1","0","100.00","2.05","1.4","59.41","24","14","63.16","11","2","84.62","1","0","100.00","12.50","100.00","4.17","100.00","1.042"
"2007-10-04 - Blues 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","60","63","43","59.43","51","29","63.75","34","24","58.62","3","2","60.00","4.87","2.07","70.15","29","18","61.70","17","9","65.38","2","2","50.00","12.50","75.00","8.82","91.67","1.005"
"2007-10-04 - Devils 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","46","57","44.66","38","40","48.72","24","27","47.06","3","1","75.00","2.56","2.06","55.44","23","31","42.59","8","7","53.33","0","1","0.00","0.00","80.00","12.50","96.30","1.088"
"2007-10-04 - Flyers 3, Flames 2","Calgary Flames","Limited ReportFull Report","60","62","46","57.41","43","36","54.43","26","26","50.00","2","3","40.00","3.12","2.49","55.63","28","21","57.14","8","8","50.00","0","2","0.00","0.00","71.43","7.69","88.46","0.962"
"2007-10-04 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","53","71","42.74","40","53","43.01","29","43","40.28","3","2","60.00","3.43","3.21","51.65","34","41","45.33","19","7","73.08","2","2","50.00","15.38","66.67","10.34","95.35","1.057"
"2007-10-04 - Panthers 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","49","56","46.67","41","43","48.81","25","29","46.30","5","2","71.43","2.83","3.71","43.27","30","33","47.62","14","21","40.00","3","2","60.00","50.00","84.62","20.00","93.10","1.131"
"2007-10-04 - Sharks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","65","53","57","48.18","38","40","48.72","25","30","45.45","2","2","50.00","2.38","2.37","50.06","21","25","45.65","8","9","47.06","2","1","66.67","33.33","83.33","8.00","93.33","1.013"
"2007-10-05 - Bruins 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","43","57","43.00","29","47","38.16","18","25","41.86","4","1","80.00","1.22","2.08","37.01","10","28","26.32","4","5","44.44","1","1","50.00","33.33","66.67","22.22","96.00","1.182"
"2007-10-05 - Capitals 3, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","60","43","66","39.45","36","48","42.86","29","40","42.03","1","3","25.00","2.52","2.44","50.77","18","24","42.86","11","5","68.75","1","0","100.00","10.00","100.00","3.45","92.50","0.959"
"2007-10-05 - Ducks 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","53","45","54.08","43","37","53.75","37","28","56.92","4","0","100.00","3.09","2.57","54.58","27","20","57.45","12","11","52.17","2","0","100.00","18.18","100.00","10.81","100.00","1.108"
"2007-10-05 - Islanders 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","43","51","45.74","34","44","43.59","26","34","43.33","4","6","40.00","2.07","3.61","36.47","24","27","47.06","5","9","35.71","0","3","0.00","0.00","66.67","15.38","82.35","0.977"
"2007-10-05 - Penguins 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","62","60","50.82","46","46","50.00","33","34","49.25","4","1","80.00","3.4","3.69","47.91","29","38","43.28","14","20","41.18","2","1","66.67","20.00","93.33","12.12","97.06","1.092"
"2007-10-05 - Sharks 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","53","55","49.07","30","40","42.86","23","31","42.59","1","3","25.00","2.12","2.91","42.17","26","28","48.15","9","10","47.37","1","1","50.00","14.29","87.50","4.35","90.32","0.947"
"2007-10-06 - Blue Jackets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","51","55","48.11","45","38","54.22","31","21","59.62","3","2","60.00","2.34","1.33","63.77","24","18","57.14","7","1","87.50","2","0","100.00","33.33","100.00","9.68","90.48","1.002"
