"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2013-10-01 - Capitals 4, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","55","57","49.11","40","39","50.63","35","32","52.24","6","4","60.00","2.37","2.74","46.31","25","26","49.02","12","6","66.67","4","2","66.67","36.36","66.67","17.14","87.50","1.046"
"2013-10-01 - Jets 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","71","56","55.91","48","42","53.33","38","28","57.58","4","5","44.44","4.04","3.47","53.82","38","30","55.88","15","14","51.72","3","1","75.00","27.27","90.00","10.53","82.14","0.927"
"2013-10-01 - Maple Leafs 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","70","61","53.44","53","46","53.54","37","38","49.33","3","4","42.86","2.94","3.77","43.81","29","29","50.00","17","12","58.62","3","3","50.00","23.08","72.73","8.11","89.47","0.976"
"2013-10-02 - Ducks 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","50","59","45.87","41","46","47.13","29","36","44.62","6","1","85.71","2.49","2.12","54.00","23","25","47.92","9","10","47.37","4","1","80.00","50.00","87.50","20.69","97.22","1.179"
"2013-10-02 - Maple Leafs 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","73","42","63.48","53","31","63.10","32","25","56.14","1","3","25.00","4.33","1.89","69.63","34","18","65.38","13","8","61.90","1","3","25.00","10.00","57.14","3.13","88.00","0.911"
"2013-10-02 - Sabres 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","54","32","62.79","45","24","65.22","34","20","62.96","2","1","66.67","2.23","1.27","63.72","25","12","67.57","7","5","58.33","1","1","50.00","20.00","80.00","5.88","95.00","1.009"
"2013-10-03 - Canucks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","74","62","54.41","52","44","54.17","35","22","61.40","4","1","80.00","3.89","2.12","64.71","34","21","61.82","14","10","58.33","1","0","100.00","11.11","100.00","11.43","95.45","1.069"
"2013-10-03 - Devils 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","36","59","37.89","26","36","41.94","21","27","43.75","3","0","100.00","1.38","3.11","30.80","22","34","39.29","4","11","26.67","2","0","100.00","66.67","100.00","14.29","100.00","1.143"
"2013-10-03 - Flames 4, Capitals 5","Washington Capitals","Limited ReportFull Report","65","73","61","54.48","53","47","53.00","39","39","50.00","4","4","50.00","2.82","4.01","41.30","40","35","53.33","8","18","30.77","2","3","40.00","28.57","78.57","10.26","89.74","1.000"
"2013-10-03 - Kings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","48","46","51.06","34","26","56.67","29","18","61.70","2","2","50.00","2.66","1.33","66.72","25","15","62.50","10","5","66.67","1","1","50.00","11.11","80.00","6.90","88.89","0.958"
