"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
"2016-10-12 - Blues 5, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","39","53","42.39","24","45","34.78","19","34","35.85","2","5","28.57","1.6","4.87","24.68","15","23","39.47","8","11","42.11","2","2","50.00","28.57","80.00","10.53","85.29","0.958"
"2016-10-12 - Flames 4, Oilers 7","Edmonton Oilers","Limited ReportFull Report","60","52","64","44.83","39","54","41.94","28","41","40.58","7","4","63.64","3.68","3.24","53.12","27","22","55.10","14","10","58.33","4","2","66.67","30.77","77.78","25.00","90.24","1.152"
"2016-10-12 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","73","58","55.73","51","37","57.95","31","22","58.49","2","1","66.67","3.54","1.51","70.11","42","21","66.67","18","6","75.00","0","0","-","0.00","100.00","6.45","95.45","1.019"
"2016-10-12 - Maple Leafs 4, Senators 5","Ottawa Senators","Limited ReportFull Report","60.616666666667","51","81","38.64","42","56","42.86","30","38","44.12","5","4","55.56","2.08","2.69","43.58","22","31","41.51","8","11","42.11","1","2","33.33","20.00","66.67","16.67","89.47","1.061"
"2016-10-13 - Bruins 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","63","60","51.22","40","45","47.06","31","37","45.59","3","6","33.33","3.06","4.74","39.27","36","31","53.73","11","18","37.93","1","6","14.29","12.50","64.71","9.68","83.78","0.935"
"2016-10-13 - Canadiens 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","53","44","54.64","41","36","53.25","31","24","56.36","1","4","20.00","2.21","2.22","49.88","23","18","56.10","7","8","46.67","0","3","0.00","0.00","50.00","3.23","83.33","0.866"
"2016-10-13 - Capitals 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","65","48","68","41.38","33","53","38.37","30","41","42.25","2","2","50.00","2.34","2.82","45.35","25","30","45.45","12","12","50.00","2","1","66.67","16.67","88.89","6.67","95.12","1.018"
"2016-10-13 - Devils 1, Panthers 2","Florida Panthers","Limited ReportFull Report","62.8","67","37","64.42","51","33","60.71","34","24","58.62","2","1","66.67","2.91","1.24","70.17","33","18","64.71","13","3","81.25","1","0","100.00","14.29","100.00","5.88","95.83","1.017"
"2016-10-13 - Ducks 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","49","64","43.36","36","54","40.00","20","35","36.36","4","2","66.67","2.43","3.91","38.36","24","28","46.15","9","14","39.13","3","1","75.00","50.00","91.67","20.00","94.29","1.143"
"2016-10-13 - Hurricanes 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","62.683333333333","46","56","45.10","36","44","45.00","26","27","49.06","5","4","55.56","3.24","2.67","54.78","27","22","55.10","14","9","60.87","3","2","60.00","30.00","60.00","19.23","85.19","1.044"
"2016-10-13 - Islanders 3, Rangers 5","New York Rangers","Limited ReportFull Report","60","73","58","55.73","54","42","56.25","39","28","58.21","5","3","62.50","5.2","3","63.43","40","25","61.54","18","13","58.06","4","2","66.67","30.77","77.78","12.82","89.29","1.021"
"2016-10-13 - Red Wings 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","74","47","61.16","54","38","58.70","36","32","52.94","6","4","60.00","3.84","3","56.13","38","30","55.88","13","14","48.15","3","3","50.00","27.27","75.00","16.67","87.50","1.042"
